speaker	text	label
S	Sure. I started by calculating how many hours of candle Carmen would use for 1 candle burning for 1 hour every night. That was 1 x 8 = 8 hours. Then I calculated how many hours of candle she would use for 1 candle burning for 2 hours every night. That was 2 x 8 = 16 hours. I then divided 24 nights by 8 nights to figure out how many candles she would need for 24 nights. That was 24/8 = 3 candles. Finally, I multiplied 3 candles by 16 hours to figure out how many hours of candle she would use over 24 nights. That was 3 x 16 = 48 hours.	0
T	well you are correct in saying that if the candle burns 2 hours each day then 1 candle will last for 4 days. but how did you arrive at 3 candles as answer/	2
T	Hi Marianna talk me through your solution	1
T	Why do you need to multiply 3 by 9?	3
T	Hi Rishi, tell me how you reached your answer	1
S	Double $45 is $90. So he had $95, which is $10 more than $90.	0
T	No go back to what you said. Double 45 is 90. 90 add 10 is	4
T	Using that $100 Nigel had. Subtract what his mother gave him	2
T	Don't forget the sofa	4
T	No there are 7 pieces of furniture, 4 tables, 1 sofa and 2 chairs. Multiplhy the 7 pieces by 4 legs to see how many legs there are for this part	4
S	Hi, I started by calculating the cost of one birdhouse which is 7 pieces of wood at $1.50 each, so the cost of one birdhouse is $10.50. Then I subtracted the profit from one birdhouse which is $5.50, so the cost of one birdhouse is $5. After that, I multiplied the cost of one birdhouse by two since Danny is buying two birdhouses, so the cost of two birdhouses is $5 x 2 = $10. Therefore, Denver will charge Danny $10 for two birdhouses.	0
S	Yes, I understand. The selling price of two birdhouses is the cost of two birdhouses plus the profit from two birdhouses. So the selling price is $10 + $5.50 x 2 = $20.50. Therefore, Denver will charge Danny $20.50 for two birdhouses.	0
T	No. What is $10.50 + $5.50	3
T	Your number sentence is correct but your answer is wrong. Try again.	2
T	Hello Alejandra, Can you explain to me your thinking about your answer?	1
S	Yes, I'm sure. Eating 8 hot wings per minute would beat Kevin's record. To equal Kevin's record, Alan would need to eat 64 hot wings in 8 minutes, which is 8 hot wings per minute. Since Alan is currently able to eat 5 hot wings per minute, he needs to increase his eating rate by 3 hot wings per minute to beat Kevin's record.	0
S	That's right, the first 20 cars don't gain any additional passengers, so there are still 3 people in each of those cars. This means that the total number of people in the cars by the end of the race is still 60 + 80 = 140.	0
T	correct	1
S	Yes, that's correct. For 14 days, the cost will be $500 since it is already given in the question that the rate for 14 days continuous stay is $500. For the remaining 6 days, the cost will be 6 x $50 = $300. Therefore, the total cost for 20 days will be $500 + $300 = $800.	0
T	correct	1
S	Oh, I see. To figure out how many erasers Rachel has, I need to subtract one-half of Tanya's red erasers from Tanya's total number of erasers. So I would need to subtract 10/2 = 5 from 20, which is 20 - 5 = 15 erasers.	0
S	To figure out how many gumballs were given to Bobby, I need to do 4 x 8 - 5 = 29. So Bobby was given 29 gumballs.	0
T	What's 4x8?	3
T	Good. so how many gumballs have we counted so far?	2
T	So you started out correctly, could you read the question again and confirm how many hour overtime she got working one week?	2
S	Oh, I see. I would subtract the total number of wheels for the cars from the total number of wheels for all the vehicles. So, 117 - 95 = 22 wheels for the motorcycles. Then I would divide 22 by 2 to get 11 motorcycles.	0
S	Yes, I understand now. Thank you for helping me.	0
S	The second anchor would need 900 tons of concrete.	0
S	The second anchor would need 700 tons of concrete.	0
T	4800 tons is the total amount but that includes the two pillars as well.  How concrete is used by the deck and two anchors?	3
S	The roadway deck needs 1600 tons of concrete, the first anchor needs 700 tons of concrete, and the second anchor needs 700 tons of concrete. That means the total amount of concrete used by the deck and two anchors is 3100 tons.	0
T	Thanks.  How did you get the 4?	3
T	Hi Winnie.  Can you walk me through your solution please?	1
S	Oh, I see. I forgot to take into account the cost of the toys he didn't sell. He still has 200 toys, so he spent $20 x 200 = $4000 to buy them. Then he sold 160 toys for $30 each, so he made a profit of $30 x 160 = $1600. So his total profit is $1600 - $4000 = -$2400. So he has $2400 less than before he bought the toys.	0
S	Yes, I worked out that Abigail had 800 words left to type.	0
S	I said it would take 3 hours to read a book.	0
T	Hi Lakisha.  Using a formula is a good idea, but isn't quite right in your solution.  Remember, he has 48 Battle Gremlins cards, correct?	3
T	Excellent, so now solve that for the Alien Baseball cards please?	2
S	Yes, Katrina earned an additional $5 for each friend she referred, so she earned a total of $5 x 12 = $60. So the total amount of money earned was $120 + $60 = $180.	0
T	Why are you adding another $70 onto the $125?  You've already counted it.	3
T	Good, well done.	4
T	Yes the mother bear needs 6 rabbits per day. What about the cubs?	2
T	You have listed everything correctly in this reply, but that doesnt match up with your calculation. Write it out as a sum but include the types of products and you may see where you have gone wrong.	2
S	Sure. I started by figuring out how many kids were going to soccer camp in the morning. Since 1/4 of the soccer camp kids were going in the morning, I divided 750 by 2 to get 375. Then I multiplied that by 2 to get the total number of kids going to soccer camp, which was 750. Finally, I added the number of kids going to soccer camp to the number of kids not going to soccer camp to get the total number of kids in camp, which was 1500.	0
S	Oh, I see. I should have divided the 750 by 4 instead of 2, since 1/4 of the kids were going in the morning and 3/4 of the kids were going in the afternoon. That would have given me the correct answer of 375 kids going to soccer camp in the morning.	0
S	Yes, I forgot to take into account that Donna ate 1 piece as a midnight snack, so there were actually 3 pieces left before she shared them with her brothers. So the cake must have had 8*3 = 24 pieces to begin with.	0
S	Yes, I see that now. Thanks for helping me understand the problem better.	0
S	That's right. So the total amount of time it took Amaya to watch the movie was 120 + 5 + 15 = 140 minutes.	0
T	Going back to the question, how many pets have 4 legs and how many of these are dogs?	2
S	Sure. If Frankie has 4 cats, then he has 4+6 = 10 snakes and 4-1 = 3 parrots. So, he has a total of 4+10+3+2 = 19 pets.	0
T	We know that he had 48 Battle Gremlin cards.  48 divided by 3 =16.  So he had 16 Alien baseball cards	4
T	Ok lets look a this a different way.  They both save equally so each person needs to save 54000 in total (108000/2)	2
S	Yes, that's correct. When I used the inverse to check my answer, I got 750*2 = 1500, 1500 * 36 = 54000, which is only half of the amount they need to save. I realized that I had divided the monthly amount a second time, which was incorrect. The correct answer is that each person needs to save $1500 per month. Since they share the monthly savings, each person saves $1500/2 = $750 per month.	0
S	Oh, that makes sense! So, she sold 18 cups to the construction workers and 18 cups to the kids on bikes, and gave away 9 cups to her friends. That means she made a total of 18 + 18 + 9 = 45 cups of lemonade	0
T	Okay but if she made 9 cups for her friends plus one for herself then the new half of construction workers will be higher	3
S	60/100 x $2880 = $1728. So the amount she saved is $10752 + $1728 = $12480.	0
S	Christine saved $10752 by subtracting her personal needs of $16128 from her total earnings after commission of $26880. So the amount she saved is $26880 - $16128 = $10752.	0
T	No you already identified that she allocated $1728 to her personal needs so subtract that from her take home pay of $2880	3
T	Thanks for telling me.	4
S	The 3 pets have 2 x 4 (for the dogs) + 4 (for the cat) = 12 legs in total.	0
T	You got it! That is the correct answer. Great job!	4
T	Hello Emily, can you please walk me through your solution	1
T	Good job. Now that you have the total that could have been earned if everyone bought a book. Let's look at how many people returned their books. How much money did Dianne have to refund because of customers returning her book?	2
S	Dianne refunded 370 x $15 = $5550 in returns.	0
S	Sure! I started by finding out how many miles Katie runs. I used the equation Katie = 1/4 * Cole, so I substituted 84 for Xavier and solved for Katie. I got 28. Then I used the same equation to solve for Cole, so I multiplied 28 by 4 to get 112.	0
S	4 people would weigh 4 x 140 = 560 pounds.	0
T	Hi Ronny, Can you explain your thinking to me about your answer?	1
S	There are four lanes in total. So I multiplied 180 (the number of vehicles in one lane) by 4 to get the total number of vehicles in all the lanes, which is 720.	0
T	Correct. Well done.	4
S	Sure, I started by letting X be the price of the first house. Then I realized that Tommy paid 25% of the total price himself, which is 100% - 75% = 25%. So I wrote X + 0.25X = $500,000. Then I combined like terms to get 1.25X = $500,000. After that, I divided both sides by 1.25 to get X = $400,000. Therefore, Tommy bought his first house for $400,000.	0
T	Lets think about Tommy's new house. That is worth $500,000 so what is 25% of that?	3
S	Sure. I figured out that it takes Jerry 7.5 seconds to drain 1 can and 20 seconds to walk back and forth from his desk to the sink and recycling bin. So, it takes him 27.5 seconds to drain and dispose of 1 can. Then, I multiplied 27.5 by 28 to get the total time it would take him to drain and dispose of all 28 cans which is 770 seconds.	0
